SRNO,CAMNO,NENUM,PRNUM,FINUM,DATE
E000069662,3145-534AA30,100,103,103,2022-06-02 00:00:00
E000069686,3164-611AA30,97,100,100,2022-06-02 00:00:00
E000069687,5154-506AA30,96,99,100,2022-06-02 00:00:00
E000069693,5154-607AA30,92,95,95,2022-06-02 00:00:00
E000069705,5154-620AA30,16,19,19,2022-06-02 00:00:00
E000069706,5165-506AA42,126,129,130,2022-06-02 00:00:00
E000069717,5165-606AA42,123,126,125,2022-06-02 00:00:00
E000069803,3538-611AA34,164,167,170,2022-06-02 00:00:00
E000069804,3538-611BA34,6,9,6,2022-06-02 00:00:00
E000069814,5165-506AA36,72,75,71,2022-06-02 00:00:00
E000069825,5165-606AA36,70,73,70,2022-06-02 00:00:00
E000069867,6108-621BA36,2,5,5,2022-06-02 00:00:00
E000069882,3164-513AA34,756,759,760,2022-06-02 00:00:00
E000069961,5142-614AA33,690,693,691,2022-06-02 00:00:00
E000069983,5142-612AA33,690,693,690,2022-06-02 00:00:00
E000069991,5142-621AA33,340,343,340,2022-06-02 00:00:00
E000069992,5142-622AA33,340,343,340,2022-06-02 00:00:00
E000070023,59-626A26,32,35,35,2022-06-02 00:00:00
E000070044,3164-512AA38,360,363,359,2022-06-02 00:00:00
E000070046,3164-513AA38,360,363,360,2022-06-02 00:00:00
E000070082,352B-612AA38,83,86,86,2022-06-02 00:00:00
E000070088,352B-617AA38,84,87,129,2022-06-02 00:00:00
E000070131,3922-514AB,86,89,88,2022-06-02 00:00:00
E000070311,E474-512BA34,4,7,7,2022-06-02 00:00:00
E000070343,5529-517AA34,1,4,1,2022-06-02 00:00:00
E000069194,4115-516AA30,48,51,58,2022-04-28 00:00:00
E000069220,5142-615LA33,10,13,13,2022-04-28 00:00:00
E000069228,4109-512BA30,2,5,6,2022-04-28 00:00:00
E000069230,4109-514AB30,32,35,35,2022-04-28 00:00:00
E000069235,4109-512BA30,2,5,5,2022-04-28 00:00:00
E000069237,4109-514AB30,32,35,36,2022-04-28 00:00:00
E000069238,4109-515AB30,32,35,37,2022-04-28 00:00:00
E000069242,4109-512BA30,2,5,5,2022-04-28 00:00:00
E000069244,4109-514AB30,32,35,36,2022-04-28 00:00:00
E000069245,4109-515AB30,32,35,37,2022-04-28 00:00:00
E000069306,5142-615LA33,10,13,13,2022-04-28 00:00:00
E000069380,4109-512BA30,2,5,5,2022-04-28 00:00:00
E000069382,4109-514AB30,32,35,36,2022-04-28 00:00:00
E000069387,4109-512BA30,2,5,5,2022-04-28 00:00:00
E000069389,4109-514AB30,32,35,35,2022-04-28 00:00:00
E000069463,201-611AA14,40,43,42,2022-04-28 00:00:00
E000071057,631-51930,5,8,9,2022-04-28 00:00:00
E000068711,3538-569BA34,170,173,212,2022-04-18 00:00:00
E000068712,3538-570AC34,168,171,168,2022-04-18 00:00:00
E000068719,3538-611BA34,6,9,9,2022-04-18 00:00:00
E000068720,3538-612AA34,4,7,7,2022-04-18 00:00:00
E000068721,3542-511AA30,84,87,89,2022-04-18 00:00:00
E000068722,3542-511EA30,84,87,88,2022-04-18 00:00:00
E000068727,3542-612AA34,80,83,84,2022-04-18 00:00:00
E000068736,478-524AB33,60,63,62,2022-04-18 00:00:00
E000068743,478-625DA33,76,79,79,2022-04-18 00:00:00
E000068744,478-626DA33,76,79,79,2022-04-18 00:00:00
E000068745,478-627AA33,11,14,15,2022-04-18 00:00:00
E000068746,478-628AA33,11,14,14,2022-04-18 00:00:00
E000068868,3153-611AA30,194,197,195,2022-04-18 00:00:00
E000068936,3550-592AB34,1,4,4,2022-04-18 00:00:00
E000068939,3550-592AB34,1,4,4,2022-04-18 00:00:00
E000068942,3550-592AB34,1,4,4,2022-04-18 00:00:00
E000068945,4109-512AA30,166,169,166,2022-04-18 00:00:00
E000068947,4109-513AB30,194,197,194,2022-04-18 00:00:00
E000068955,4109-612AA30,66,69,69,2022-04-18 00:00:00
E000071095,B336-513AA38,5,8,8,2022-04-18 00:00:00
e000068855,4109-513AB30,32,35,35,2022-04-08 00:00:00
e000068887,4109-513AB30,32,35,38,2022-04-08 00:00:00
e000068890,4109-512AA30,30,33,33,2022-04-08 00:00:00
e000068895,4109-512AA30,30,33,33,2022-04-08 00:00:00
e000068897,4109-513AB30,32,35,35,2022-04-08 00:00:00
e000068927,4109-612AA30,99,102,103,2022-04-08 00:00:00
e000068994,3139-612AA34,4,7,4,2022-04-08 00:00:00
e000068995,3139-612BA34,4,7,4,2022-04-08 00:00:00
e000069574,5142-512AB33,340,343,342,2022-04-08 00:00:00
e000069575,5142-516AB33,80,83,82,2022-04-08 00:00:00
e000069576,5142-522AB33,80,83,83,2022-04-08 00:00:00
e000069646,5154-535AA30,32,35,35,2022-04-08 00:00:00
E000068427,3166-611AA18,284,287,287,2022-04-11 00:00:00
E000068428,3166-611BA18,12,15,14,2022-04-11 00:00:00
E000068429,3166-691AA21,4,7,5,2022-04-11 00:00:00
E000068487,5142-619AA33,340,343,349,2022-04-11 00:00:00
E000068508,6105-621AC38,138,141,141,2022-04-11 00:00:00
E000068518,B336-505AA38,72,75,80,2022-04-11 00:00:00
E000068520,B336-511BA38,138,141,150,2022-04-11 00:00:00
E000068536,5142-521AA33,690,693,700,2022-04-11 00:00:00
E000068547,5142-615AA33,690,693,688,2022-04-11 00:00:00
E000068549,5142-616AA33,700,703,718,2022-04-11 00:00:00
E000068550,5142-619AA33,340,343,348,2022-04-11 00:00:00
E000068562,4117-531AB34,129,132,140,2022-04-11 00:00:00
E000069577,5142-525AB33,1360,1363,1363,2022-04-11 00:00:00
E000069579,5142-516AB33,80,83,84,2022-04-11 00:00:00
E000069580,5142-522AB33,80,83,84,2022-04-11 00:00:00
E000070448,201-622AA18,12,15,14,2022-04-11 00:00:00
E000068920,4109-514AB30,96,99,104,2022-04-07 00:00:00
E000068948,4109-514AB30,64,67,72,2022-04-07 00:00:00
E000068987,3139-511AA34,868,871,877,2022-04-07 00:00:00
E000068988,3139-512AA34,432,435,454,2022-04-07 00:00:00
E000068989,3139-513AA34,432,435,433,2022-04-07 00:00:00
E000068990,3139-515AA34,16,19,20,2022-04-07 00:00:00
E000068992,3139-611AA34,420,423,419,2022-04-07 00:00:00
E000068993,3139-611BA34,16,19,19,2022-04-07 00:00:00
E000069567,279-513A30,286,289,292,2022-04-07 00:00:00
E000067892,5142-606AA33,330,333,330,2022-03-17 00:00:00
E000067893,5142-606BA33,10,13,10,2022-03-17 00:00:00
E000067894,5142-607AA33,10,13,10,2022-03-17 00:00:00
E000067914,59-607BC19,3,6,10,2022-03-17 00:00:00
E000067927,4109-612AA30,132,135,135,2022-03-17 00:00:00
E000067930,4109-615AB30,132,135,134,2022-03-17 00:00:00
E000067946,5520-566BA38,144,147,151,2022-03-17 00:00:00
E000067947,5520-566CA30,2,5,6,2022-03-17 00:00:00
E000068011,352B-612BA30,4,7,13,2022-03-17 00:00:00
E000068029,5165-516AA38,40,43,44,2022-03-17 00:00:00
E000068031,5165-522AA38,40,43,43,2022-03-17 00:00:00
E000068106,3538-591BA30,1,4,6,2022-03-17 00:00:00
E000068167,5546-566BA38,1,4,5,2022-03-17 00:00:00
E000068882,4117-616AA36,6,9,8,2022-03-17 00:00:00
E000068886,4117-634AA36,18,21,21,2022-03-17 00:00:00
E000068905,4109-517AB30,24,27,35,2022-03-17 00:00:00
E000069561,5142-512AB33,340,343,348,2022-03-17 00:00:00
E000069564,5142-525AB33,1360,1363,1366,2022-03-17 00:00:00
E000067777,5540-511BA38,110,113,110,2022-03-08 00:00:00
E000067782,5540-566AA38,216,219,224,2022-03-08 00:00:00
E000067785,5540-570AB38,216,219,219,2022-03-08 00:00:00
E000067787,5541-505AB38,168,171,170,2022-03-08 00:00:00
E000067791,5541-513AA38,168,171,170,2022-03-08 00:00:00
E000067792,5541-514AA38,170,173,177,2022-03-08 00:00:00
E000067795,5541-566AA38,168,171,181,2022-03-08 00:00:00
E000067796,5541-569AA38,168,171,170,2022-03-08 00:00:00
E000067798,5541-570AB38,168,171,169,2022-03-08 00:00:00
E000067829,5142-511AA33,680,683,680,2022-03-08 00:00:00
E000067840,5142-611AA33,690,693,690,2022-03-08 00:00:00
E000067841,5142-612AA33,690,693,690,2022-03-08 00:00:00
E000067895,5142-611AA33,690,693,690,2022-03-08 00:00:00
E000067896,5142-612AA33,690,693,690,2022-03-08 00:00:00
E000068148,474-611BA38,43,46,45,2022-03-08 00:00:00
E000068149,474-612BA38,43,46,45,2022-03-08 00:00:00
E000069656,KS64-01908DA,2,5,2,2022-03-08 00:00:00
E000067861,KS64-01908DA,1,4,1,2022-03-08 00:00:00
E000067585,474-615AA38,129,132,132,2022-03-09 00:00:00
E000067725,3164-512AB30,576,579,580,2022-03-09 00:00:00
E000067781,5540-541AA38,240,243,242,2022-03-09 00:00:00
E000067804,3660-513AA30,36,39,40,2022-03-09 00:00:00
E000067806,3660-515AA30,36,39,48,2022-03-09 00:00:00
E000067833,5142-521AA33,690,693,686,2022-03-09 00:00:00
E000067846,5142-616AA33,700,703,709,2022-03-09 00:00:00
E000067869,810-542CA30,1,4,10,2022-03-09 00:00:00
E000067888,5142-521AA33,690,693,690,2022-03-09 00:00:00
E000067910,59-611D19,117,120,119,2022-03-09 00:00:00
E000067951,5520-570AA30,144,147,147,2022-03-09 00:00:00
E000068095,3538-541AB30,36,39,40,2022-03-09 00:00:00
E000068762,KS64-02403AC,2,5,6,2022-03-09 00:00:00
E000068871,4117-594AA36,1,4,5,2022-03-09 00:00:00
E000068872,4117-595AA36,3,6,6,2022-03-09 00:00:00
E000067462,3101-541AA38,329,332,342,2022-02-28 00:00:00
E000067472,3153-512BA30,72,75,75,2022-02-28 00:00:00
E000067474,3153-513BA30,24,27,25,2022-02-28 00:00:00
E000067481,3164-511AB30,867,870,869,2022-02-28 00:00:00
E000067486,3164-611AA30,291,294,294,2022-02-28 00:00:00
E000067514,5165-514AA42,120,123,116,2022-02-28 00:00:00
E000067525,5165-541SA38,228,231,232,2022-02-28 00:00:00
E000067534,5165-611AA42,81,84,87,2022-02-28 00:00:00
E000067549,5165-618AA38,19,22,25,2022-02-28 00:00:00
E000067553,5165-620AA38,57,60,60,2022-02-28 00:00:00
E000067554,5165-620AA40,60,63,160,2022-02-28 00:00:00
E000067634,5165-613AA44,178,181,182,2022-02-28 00:00:00
E000067636,5165-614AA44,178,181,182,2022-02-28 00:00:00
E000067679,279-512A33,323,326,328,2022-02-28 00:00:00
E000067692,279-619A33,105,108,107,2022-02-28 00:00:00
E000067700,279-627A33,60,63,63,2022-02-28 00:00:00
E000067701,279-628A33,60,63,63,2022-02-28 00:00:00
E000067704,279-631A33,60,63,63,2022-02-28 00:00:00
E000067705,279-632A33,60,63,63,2022-02-28 00:00:00
E000066876,631-631B30,100,103,100,2022-02-28 00:00:00
E000066877,631-631BL30,50,53,52,2022-02-28 00:00:00
E000067442,474-623AA38,126,129,135,2022-02-26 00:00:00
E000067443,474-624AA38,126,129,134,2022-02-26 00:00:00
E000067464,3101-611AA42,155,158,159,2022-02-26 00:00:00
E000067471,3153-512AA30,48,51,50,2022-02-26 00:00:00
E000067475,3153-513CA30,24,27,25,2022-02-26 00:00:00
E000067484,3164-515AB30,12,15,12,2022-02-26 00:00:00
E000067485,3164-515BB30,12,15,12,2022-02-26 00:00:00
E000067509,5165-511AA38,229,232,237,2022-02-26 00:00:00
E000067524,5165-525AA42,104,107,108,2022-02-26 00:00:00
E000067526,5165-541SA42,240,243,246,2022-02-26 00:00:00
E000067533,5165-611AA36,77,80,84,2022-02-26 00:00:00
E000067535,5165-612AA36,77,80,89,2022-02-26 00:00:00
E000067536,5165-612AA42,81,84,85,2022-02-26 00:00:00
E000067537,5165-613AA38,77,80,82,2022-02-26 00:00:00
E000067539,5165-614AA38,77,80,82,2022-02-26 00:00:00
E000067541,5165-615AA38,57,60,65,2022-02-26 00:00:00
E000067545,5165-616AA38,58,61,65,2022-02-26 00:00:00
E000067546,5165-616AA40,61,64,66,2022-02-26 00:00:00
E000067550,5165-618AA40,20,23,24,2022-02-26 00:00:00
E000067551,5165-619AA38,57,60,58,2022-02-26 00:00:00
E000067552,5165-619AA40,60,63,63,2022-02-26 00:00:00
E000067570,5541-505AB38,252,255,255,2022-02-26 00:00:00
E000067587,474-623AA38,126,129,134,2022-02-26 00:00:00
E000067632,5165-612AA42,263,266,269,2022-02-26 00:00:00
E000067714,474-623AA38,84,87,87,2022-02-26 00:00:00
E000067727,3164-515AB30,16,19,16,2022-02-26 00:00:00
E000067728,3164-515BB30,16,19,16,2022-02-26 00:00:00
E000068082,3164-515BB30,30,33,22,2022-02-26 00:00:00
E000067540,5165-614AA40,81,84,82,2022-02-26 00:00:00
E000067579,5541-569AA38,252,255,253,2022-02-26 00:00:00
E000067040,5142-621AA46,45,48,50,2022-02-15 00:00:00
E000067042,5142-622AA46,45,48,45,2022-02-15 00:00:00
E000067065,5534-624BB38,81,84,85,2022-02-15 00:00:00
E000067138,5517-512BA30,9,12,12,2022-02-15 00:00:00
E000067158,5517-570CA30,6,9,10,2022-02-15 00:00:00
E000067431,3139-513AA30,40,43,50,2022-02-15 00:00:00
E000068128,3164-511AB30,96,99,99,2022-02-15 00:00:00
E000068129,3164-512AB30,48,51,49,2022-02-15 00:00:00
E000066708,3164-513AA34,108,111,110,2022-01-31 00:00:00
E000066709,3164-515AA34,2,5,2,2022-01-31 00:00:00
E000066726,3139-612AA36,1,4,49,2022-01-31 00:00:00
E000066753,3164-515AA38,4,7,7,2022-01-31 00:00:00
E000066756,3164-515BA38,4,7,7,2022-01-31 00:00:00
E000066773,4115-611AA30,66,69,68,2022-01-31 00:00:00
E000066932,5534-517BA38,3,6,6,2022-01-31 00:00:00
E000066933,5534-518AA38,3,6,6,2022-01-31 00:00:00
E000067050,5534-517BA38,3,6,6,2022-01-31 00:00:00
E000067051,5534-518AA38,3,6,6,2022-01-31 00:00:00
E000067225,3139-612AA36,1,4,1,2022-01-31 00:00:00
E000067391,603-53330,116,119,119,2022-01-31 00:00:00
E000068182,3106-512BB30,11,14,16,2022-01-31 00:00:00
E000068183,3106-514BB30,11,14,16,2022-01-31 00:00:00
E000066052,5165-511AA34,274,277,284,2022-01-27 00:00:00
E000066077,5165-541SA38,440,443,446,2022-01-27 00:00:00
E000066346,5165-521AA42,640,643,651,2022-01-27 00:00:00
E000066390,5165-506AA38,76,79,77,2022-01-27 00:00:00
E000066391,5165-506AB30,30,33,30,2022-01-27 00:00:00
E000066405,5165-606AA30,29,32,30,2022-01-27 00:00:00
E000066406,5165-606AA38,74,77,76,2022-01-27 00:00:00
E000066409,5165-607AA30,1,4,20,2022-01-27 00:00:00
E000066414,5165-613AA30,61,64,70,2022-01-27 00:00:00
E000066429,5534-506AA38,162,165,162,2022-01-27 00:00:00
E000066441,5534-607AA38,78,81,80,2022-01-27 00:00:00
E000066458,5540-514AA38,327,330,330,2022-01-27 00:00:00
E000066471,4117-531AB34,516,519,501,2022-01-27 00:00:00
E000066484,5154-506AA30,48,51,48,2022-01-27 00:00:00
E000066488,5154-607AA30,46,49,47,2022-01-27 00:00:00
E000066710,3164-515BA34,2,5,2,2022-01-27 00:00:00
E000066781,5165-506BB30,2,5,10,2022-01-27 00:00:00
E000067125,5165-506BB30,4,7,10,2022-01-27 00:00:00
E000066477,4117-535AA30,384,387,394,2022-01-26 00:00:00
E000066669,5534-505AA38,108,111,109,2022-01-26 00:00:00
E000066673,5534-516AA38,2,5,6,2022-01-26 00:00:00
E000066679,5534-566BA38,2,5,6,2022-01-26 00:00:00
E000066929,5534-516AA38,3,6,6,2022-01-26 00:00:00
E000066935,5534-566BA38,3,6,6,2022-01-26 00:00:00
E000067047,5534-516AA38,3,6,6,2022-01-26 00:00:00
E000067053,5534-566BA38,3,6,6,2022-01-26 00:00:00
E000068760,279-525AA33,80,83,82,2022-01-26 00:00:00
E000068761,279-526SA33,80,83,82,2022-01-26 00:00:00
E000066104,5165-615AA36,108,111,111,2022-01-18 00:00:00
E000066195,3538-514BA34,170,173,178,2022-01-18 00:00:00
E000066221,3542-611AA34,80,83,83,2022-01-18 00:00:00
E000066258,5165-616AA42,256,259,261,2022-01-18 00:00:00
E000066282,3164-513AB30,192,195,290,2022-01-18 00:00:00
E000066285,3164-611AA30,291,294,295,2022-01-18 00:00:00
E000066297,3538-514BA34,170,173,178,2022-01-18 00:00:00
E000066323,3542-611AA34,80,83,82,2022-01-18 00:00:00
E000066415,5165-613AA38,154,157,159,2022-01-18 00:00:00
E000066422,5165-618AA38,38,41,41,2022-01-18 00:00:00
E000066445,5534-616AA38,162,165,165,2022-01-18 00:00:00
E000066453,5534-632AA38,165,168,165,2022-01-18 00:00:00
E000066492,5154-632AB30,98,101,101,2022-01-18 00:00:00
E000066828,6105-611AA38,146,149,150,2022-01-18 00:00:00
E000065670,352B-506AA38,126,129,126,2021-12-20 00:00:00
E000065681,5154-521AA33,525,528,535,2021-12-20 00:00:00
E000065682,5154-607AA33,125,128,125,2021-12-20 00:00:00
E000065701,5529-607AA38,123,126,123,2021-12-20 00:00:00
E000065706,5541-511AA38,255,258,264,2021-12-20 00:00:00
E000065721,352-572AA30,216,219,220,2021-12-20 00:00:00
E000065722,352-575AA30,216,219,220,2021-12-20 00:00:00
E000065723,474-506AA30,108,111,110,2021-12-20 00:00:00
E000065736,352B-514BB30,219,222,223,2021-12-20 00:00:00
E000065740,352B-612AA30,213,216,216,2021-12-20 00:00:00
E000065858,3154-611AA18,75,78,77,2021-12-20 00:00:00
E000065921,5534-566BA38,3,6,6,2021-12-20 00:00:00
E000065992,5534-566BA38,3,6,6,2021-12-20 00:00:00
E000066145,5534-566BA38,3,6,6,2021-12-20 00:00:00
E000066437,5534-566BA38,3,6,6,2021-12-20 00:00:00
E000065717,5520-515AA,216,219,215,2021-12-21 00:00:00
E000065718,5520-515BA,216,219,228,2021-12-21 00:00:00
E000065735,352B-513AB30,216,219,221,2021-12-21 00:00:00
E000065761,5532-524AB30,216,219,226,2021-12-21 00:00:00
E000065900,3164-511AB30,1445,1448,1448,2021-12-21 00:00:00
E000065903,3164-513AA38,180,183,190,2021-12-21 00:00:00
E000065904,3164-513AB30,480,483,476,2021-12-21 00:00:00
E000065906,3164-515AB30,20,23,52,2021-12-21 00:00:00
E000065908,3164-515BB30,20,23,52,2021-12-21 00:00:00
E000065915,5534-516AA38,3,6,6,2021-12-21 00:00:00
E000065916,5534-516BA38,3,6,6,2021-12-21 00:00:00
E000065917,5534-517AA38,3,6,6,2021-12-21 00:00:00
E000065918,5534-517BA38,3,6,6,2021-12-21 00:00:00
E000065941,5540-513AA38,324,327,329,2021-12-21 00:00:00
E000065943,5540-541AA38,180,183,183,2021-12-21 00:00:00
E000065944,5540-566AA38,324,327,327,2021-12-21 00:00:00
E000065954,3164-511AB30,578,581,585,2021-12-21 00:00:00
E000065960,3164-515AB30,8,11,8,2021-12-21 00:00:00
E000065962,3164-515BB30,8,11,8,2021-12-21 00:00:00
E000065963,3164-611AA30,194,197,195,2021-12-21 00:00:00
E000065964,3164-611AA32,210,213,210,2021-12-21 00:00:00
E000065980,5154-617AA30,96,99,97,2021-12-21 00:00:00
E000065986,5534-516AA38,3,6,6,2021-12-21 00:00:00
E000065987,5534-516BA38,3,6,6,2021-12-21 00:00:00
E000065988,5534-517AA38,3,6,6,2021-12-21 00:00:00
E000065504,3538-513AA30,72,75,78,2021-12-15 00:00:00
E000065575,5534-506AA38,162,165,163,2021-12-15 00:00:00
E000065621,5534-506AA38,162,165,162,2021-12-15 00:00:00
E000065679,5154-513AA33,540,543,540,2021-12-15 00:00:00
E000065716,355-541,147,150,149,2021-12-15 00:00:00
E000065728,3164-512AA36,696,699,698,2021-12-15 00:00:00
E000065729,3164-513AA36,696,699,700,2021-12-15 00:00:00
E000065766,5532-569BA30,216,219,225,2021-12-15 00:00:00
E000065769,5532-570BA30,216,219,216,2021-12-15 00:00:00
E000065803,3164-511AB30,386,389,390,2021-12-15 00:00:00
E000065805,3164-513AB30,192,195,193,2021-12-15 00:00:00
E000065814,5154-521AA34,217,220,221,2021-12-15 00:00:00
E000065934,5534-627AA38,3,6,6,2021-12-15 00:00:00
E000066005,5534-627AA38,3,6,6,2021-12-15 00:00:00
E000066158,5534-627AA38,3,6,6,2021-12-15 00:00:00
E000066450,5534-627AA38,3,6,6,2021-12-15 00:00:00
E000066607,5529-574AA48,12,15,17,2021-12-03 00:00:00
E000067382,279-515A38,24,27,28,2021-12-03 00:00:00
E000067383,279-516D38,24,27,28,2021-12-03 00:00:00
E000067384,279-516S38,48,51,52,2021-12-03 00:00:00
E000065556,5154-616AA30,49,52,52,2021-11-19 00:00:00
E000064613,5165-616AA34,104,107,110,2021-10-27 00:00:00
E000064624,5165-619AA32,48,51,52,2021-10-27 00:00:00
E000064628,5165-620AA32,48,51,52,2021-10-27 00:00:00
E000064668,6108-626DA38,166,169,168,2021-10-27 00:00:00
E000064692,3538-570CB34,6,9,9,2021-10-27 00:00:00
E000064700,3542-511EA30,126,129,127,2021-10-27 00:00:00
E000064758,3164-611AA32,315,318,314,2021-10-27 00:00:00
E000064779,3538-570CB34,6,9,9,2021-10-27 00:00:00
E000064787,3542-511EA30,126,129,126,2021-10-27 00:00:00
E000064392,479-619AA30,312,315,316,2021-10-22 00:00:00
E000064394,479-620AA30,312,315,316,2021-10-22 00:00:00
E000064397,479-623AA34,105,108,108,2021-10-22 00:00:00
E000064427,3166-611BA16,5,8,7,2021-10-22 00:00:00
E000064478,474-611BA38,172,175,174,2021-10-22 00:00:00
E000064482,474-623AA38,168,171,174,2021-10-22 00:00:00
E000064483,474-624AA38,168,171,174,2021-10-22 00:00:00
E000064486,474-652AB38,4,7,7,2021-10-22 00:00:00
E000064527,3101-612AA30,1,4,4,2021-10-22 00:00:00
E000064544,352B-513AB38,168,171,175,2021-10-22 00:00:00
E000064643,5532-566GA34,4,7,7,2021-10-22 00:00:00
E000064647,5532-570AA30,168,171,171,2021-10-22 00:00:00
E000064648,5532-570BA34,168,171,170,2021-10-22 00:00:00
E000064667,6108-626CA38,2,5,4,2021-10-22 00:00:00
E000064688,3538-569AB34,255,258,259,2021-10-22 00:00:00
E000064691,3538-570BD34,252,255,252,2021-10-22 00:00:00
E000064967,6108-626CA38,2,5,4,2021-10-22 00:00:00
E000063991,3554-567AA34,14,17,18,2021-10-25 00:00:00
E000063992,3554-568AA34,15,18,18,2021-10-25 00:00:00
E000064165,4115-612AA30,62,65,65,2021-10-25 00:00:00
E000064168,4115-614AA30,4,7,7,2021-10-25 00:00:00
E000064233,6105-524AA38,146,149,163,2021-10-25 00:00:00
E000064247,6105-621AC38,138,141,139,2021-10-25 00:00:00
E000064336,479-511AA30,399,402,400,2021-10-25 00:00:00
E000064352,479-624AA30,126,129,132,2021-10-25 00:00:00
E000064380,479-515AA34,300,303,302,2021-10-25 00:00:00
E000064384,479-518HA30,480,483,484,2021-10-25 00:00:00
E000064388,479-615AA30,456,459,458,2021-10-25 00:00:00
E000064390,479-616AA30,456,459,460,2021-10-25 00:00:00
E000064395,479-620AA34,200,203,207,2021-10-25 00:00:00
E000064396,479-623AA30,144,147,150,2021-10-25 00:00:00
E000064398,479-624AA30,144,147,149,2021-10-25 00:00:00
E000064428,3166-611AA18,75,78,78,2021-10-25 00:00:00
E000064448,4117-532AA34,60,63,66,2021-10-25 00:00:00
E000064457,4117-632AA34,74,77,74,2021-10-25 00:00:00
E000064488,474-655BA38,84,87,90,2021-10-25 00:00:00
E000064489,474-656BA38,84,87,90,2021-10-25 00:00:00
E000064499,5529-566BA38,4,7,7,2021-10-25 00:00:00
E000064526,3101-611BA30,10,13,13,2021-10-25 00:00:00
E000064530,3153-512AA28,132,135,135,2021-10-25 00:00:00
E000064533,3153-513BA28,66,69,70,2021-10-25 00:00:00
E000064339,479-513AB30,14,17,15,2021-10-21 00:00:00
E000064340,479-513BB30,14,17,17,2021-10-21 00:00:00
E000064341,479-514AA30,112,115,120,2021-10-21 00:00:00
E000064349,479-619AA30,273,276,279,2021-10-21 00:00:00
E000064353,479-627AA30,196,199,202,2021-10-21 00:00:00
E000064354,479-628AA30,196,199,203,2021-10-21 00:00:00
E000064359,5173-611AA30,203,206,205,2021-10-21 00:00:00
E000064361,5173-612AA30,203,206,205,2021-10-21 00:00:00
E000064385,479-518HA34,250,253,261,2021-10-21 00:00:00
E000064389,479-615AA34,305,308,309,2021-10-21 00:00:00
E000064391,479-616AA34,305,308,310,2021-10-21 00:00:00
E000064393,479-619AA34,200,203,203,2021-10-21 00:00:00
E000064401,479-627AA34,150,153,153,2021-10-21 00:00:00
E000064402,479-628AA30,224,227,227,2021-10-21 00:00:00
E000064403,479-628AA34,150,153,155,2021-10-21 00:00:00
E000064412,5173-611AA30,232,235,235,2021-10-21 00:00:00
E000064413,5173-611AA34,155,158,160,2021-10-21 00:00:00
E000064416,5173-612AA30,232,235,235,2021-10-21 00:00:00
E000064417,5173-612AA34,155,158,160,2021-10-21 00:00:00
E000064429,3166-611BA18,5,8,7,2021-10-21 00:00:00
E000064430,3166-611AA20,85,88,88,2021-10-21 00:00:00
E000064431,3166-611BA20,5,8,8,2021-10-21 00:00:00
E000064501,5529-569CA38,4,7,7,2021-10-21 00:00:00
E000064634,5165-622AA30,80,83,88,2021-10-21 00:00:00
E000064946,5529-569CA38,2,5,5,2021-10-21 00:00:00
E000064977,4115-515AA30,128,131,137,2021-10-21 00:00:00
E000066495,478-521AC38,400,403,403,2021-10-21 00:00:00
E000062926,5181-513AA22,1,4,3,2021-08-30 00:00:00
E000062930,5181-611AA22,53,56,57,2021-08-30 00:00:00
E000062931,5181-615AA22,1,4,6,2021-08-30 00:00:00
